user_loc	fr_loc	scaled_sci	Migrants_from_fr						
KE	LR	74436	..	Kenya	Liberia				
KE	LS	17114	..	Kenya	Lesotho				
KE	LT	500	..	Kenya	Lithuania				
KE	LU	2172	..	Kenya	Luxembourg				
KE	LV	544	..	Kenya	Latvia				
KE	LY	6423	..	Kenya	Libya				
KE	MA	4064	..	Kenya	Morocco				
KE	MD	419	..	Kenya	Republic of Moldova				
KE	ME	1291	..	Kenya	Montenegro				
KE	MG	16737	..	Kenya	Madagascar				
KE	MK	1201	..	Kenya	TFYR Macedonia				
KE	ML	44845	..	Kenya	Mali				
KE	MM	459	..	Kenya	Myanmar				
KE	MN	360	..	Kenya	Mongolia				
KE	MO	435	..	Kenya	"China, Macao SAR"				
KE	MQ	2256	#N/A	Kenya	#N/A				
KE	MR	15979	..	Kenya	Mauritania				
KE	MT	7418	..	Kenya	Malta				
KE	MU	5826	..	Kenya	Mauritius				
KE	MV	6427	..	Kenya	Maldives				
KE	MW	57332	..	Kenya	Malawi				
KE	MX	487	..	Kenya	Mexico				
KE	MY	1092	..	Kenya	Malaysia				
KE	MZ	48749	597	Kenya	Mozambique				
KE	NC	472	..	Kenya	New Caledonia				
KE	NE	42224	..	Kenya	Niger				
KE	NG	32476	..	Kenya	Nigeria				
KE	NI	1292	..	Kenya	Nicaragua				
KE	NL	2633	..	Kenya	Netherlands				
KE	NO	5007	..	Kenya	Norway				
KE	NP	1141	..	Kenya	Nepal				
KE	NZ	1641	..	Kenya	New Zealand				
KE	OM	13659	..	Kenya	Oman				
KE	PA	1030	..	Kenya	Panama				
KE	PE	670	..	Kenya	Peru				
KE	PF	320	..	Kenya	French Polynesia				
KE	PG	12545	..	Kenya	Papua New Guinea				
KE	PH	1187	..	Kenya	Philippines				
KE	PK	4339	..	Kenya	Pakistan				
KE	PL	476	..	Kenya	Poland				
KE	PR	689	..	Kenya	Puerto Rico				
KE	PS	971	#N/A	Kenya	Palestine				
KE	PT	1054	..	Kenya	Portugal				
KE	PY	1313	..	Kenya	Paraguay				
KE	QA	164481	..	Kenya	Qatar				
KE	RE	3086	#N/A	Kenya	#N/A				
KE	RO	963	..	Kenya	Romania				
KE	RS	929	..	Kenya	Serbia				
KE	RW	143328	6296	Kenya	Rwanda				
KE	SA	25978	..	Kenya	Saudi Arabia				
KE	SB	5783	..	Kenya	Solomon Islands				
KE	SC	147350	..	Kenya	Seychelles				
KE	SE	7102	..	Kenya	Sweden				
KE	SG	988	..	Kenya	Singapore				
KE	SI	778	..	Kenya	Slovenia				
KE	SK	512	..	Kenya	Slovakia				
KE	SL	75364	..	Kenya	Sierra Leone				
KE	SN	18588	..	Kenya	Senegal				
KE	SR	4955	..	Kenya	Suriname				
KE	ST	54214	..	Kenya	Sao Tome and Principe				
KE	SV	642	..	Kenya	El Salvador				
KE	SZ	22997	#N/A	Kenya	Eswatini				
KE	TD	33550	..	Kenya	Chad				
KE	TG	80136	..	Kenya	Togo				
KE	TH	303	..	Kenya	Thailand				
KE	TJ	2303	..	Kenya	Tajikistan				
KE	TL	1490	..	Kenya	Timor-Leste				
KE	TN	3054	..	Kenya	Tunisia				
KE	TO	1421	..	Kenya	Tonga				
KE	TR	1833	..	Kenya	Turkey				
KE	TT	5371	..	Kenya	Trinidad and Tobago				
KE	TW	172	#N/A	Kenya	Taiwan				
KE	TZ	203782	39721	Kenya	United Republic of Tanzania				
KE	UA	616	..	Kenya	Ukraine				
KE	UG	250139	332008	Kenya	Uganda				
KE	US	4063	..	Kenya	United States of America				
KE	UY	593	..	Kenya	Uruguay				
KE	UZ	945	..	Kenya	Uzbekistan				
KE	VC	11343	..	Kenya	Saint Vincent and the Grenadines				
KE	VN	232	..	Kenya	Viet Nam				
KE	VU	2830	..	Kenya	Vanuatu				
KE	WS	1484	..	Kenya	Samoa				
KE	XK	1079	#N/A	Kenya	#N/A				
KE	YT	13430	#N/A	Kenya	#N/A				
KE	ZA	15214	111	Kenya	South Africa				
KE	ZM	56743	..	Kenya	Zambia				
KE	ZW	18962	..	Kenya	Zimbabwe				
KE	NA	17869	67	Kenya	Namibia				
KG	AE	7298	..	Kyrgyzstan	United Arab Emirates				
KG	AG	300	..	Kyrgyzstan	Antigua and Barbuda				
KG	AL	715	..	Kyrgyzstan	Albania				
KG	AM	5847	2332	Kyrgyzstan	Armenia				
KG	AO	420	..	Kyrgyzstan	Angola				
KG	AR	179	..	Kyrgyzstan	Argentina				
KG	AT	2327	..	Kyrgyzstan	Austria				
KG	AU	526	..	Kyrgyzstan	Australia				
KG	AW	173	..	Kyrgyzstan	Aruba				
KG	AZ	22252	4584	Kyrgyzstan	Azerbaijan				
KG	BA	794	..	Kyrgyzstan	Bosnia and Herzegovina				
KG	BB	229	..	Kyrgyzstan	Barbados				
KG	BD	963	..	Kyrgyzstan	Bangladesh				
KG	BE	1128	..	Kyrgyzstan	Belgium				
KG	BF	799	..	Kyrgyzstan	Burkina Faso				
KG	BG	2456	..	Kyrgyzstan	Bulgaria				
KG	BH	2248	..	Kyrgyzstan	Bahrain				
KG	BI	522	..	Kyrgyzstan	Burundi				
KG	BJ	1957	..	Kyrgyzstan	Benin				
KG	BN	585	..	Kyrgyzstan	Brunei Darussalam				
KG	BO	175	..	Kyrgyzstan	Bolivia (Plurinational State of)				
KG	BR	162	..	Kyrgyzstan	Brazil				
KG	BS	435	..	Kyrgyzstan	Bahamas				
KG	BT	655	..	Kyrgyzstan	Bhutan				
KG	BW	241	..	Kyrgyzstan	Botswana				
KG	BY	13773	9748	Kyrgyzstan	Belarus				
KG	BZ	418	..	Kyrgyzstan	Belize				
KG	CA	922	..	Kyrgyzstan	Canada				
KG	CD	379	..	Kyrgyzstan	Democratic Republic of the Congo				
KG	CF	1189	..	Kyrgyzstan	Central African Republic				
KG	CG	609	..	Kyrgyzstan	Congo				
KG	CH	2107	..	Kyrgyzstan	Switzerland				
KG	CI	689	..	Kyrgyzstan	Côte d'Ivoire				
KG	CL	146	..	Kyrgyzstan	Chile				
KG	CM	559	..	Kyrgyzstan	Cameroon				
KG	CO	175	..	Kyrgyzstan	Colombia				
KG	CR	208	..	Kyrgyzstan	Costa Rica				
KG	CV	391	..	Kyrgyzstan	Cabo Verde				
KG	CW	227	..	Kyrgyzstan	Curaçao				
KG	CY	13405	..	Kyrgyzstan	Cyprus				
KG	CZ	2849	..	Kyrgyzstan	Czechia				
KG	DE	2305	1783	Kyrgyzstan	Germany				
KG	DJ	673	..	Kyrgyzstan	Djibouti				
KG	DK	640	..	Kyrgyzstan	Denmark				
KG	DO	361	..	Kyrgyzstan	Dominican Republic				
KG	DZ	982	..	Kyrgyzstan	Algeria				
KG	EC	198	..	Kyrgyzstan	Ecuador				
KG	EE	3586	561	Kyrgyzstan	Estonia				
KG	EG	854	..	Kyrgyzstan	Egypt				
KG	ES	523	..	Kyrgyzstan	Spain				
KG	ET	500	..	Kyrgyzstan	Ethiopia				
KG	FI	1101	113	Kyrgyzstan	Finland				
KG	FJ	256	..	Kyrgyzstan	Fiji				
KG	FR	609	..	Kyrgyzstan	France				
KG	GA	388	..	Kyrgyzstan	Gabon				
KG	GB	649	..	Kyrgyzstan	United Kingdom				
KG	GD	377	..	Kyrgyzstan	Grenada				
KG	GE	6066	3204	Kyrgyzstan	Georgia				
KG	GF	266	#N/A	Kyrgyzstan	#N/A				
KG	GH	1291	..	Kyrgyzstan	Ghana				
KG	GM	1570	..	Kyrgyzstan	Gambia				
KG	GN	680	..	Kyrgyzstan	Guinea				
KG	GP	104	#N/A	Kyrgyzstan	#N/A				
KG	GQ	821	..	Kyrgyzstan	Equatorial Guinea				
KG	GR	854	..	Kyrgyzstan	Greece				
KG	GT	136	..	Kyrgyzstan	Guatemala				
KG	GU	542	..	Kyrgyzstan	Guam				
KG	GW	608	..	Kyrgyzstan	Guinea-Bissau				
KG	GY	260	..	Kyrgyzstan	Guyana				
KG	HK	478	..	Kyrgyzstan	"China, Hong Kong SAR"				
KG	HN	193	..	Kyrgyzstan	Honduras				
KG	HR	513	..	Kyrgyzstan	Croatia				
KG	HT	433	..	Kyrgyzstan	Haiti				
KG	HU	1340	..	Kyrgyzstan	Hungary				
KG	ID	280	..	Kyrgyzstan	Indonesia				
KG	IE	578	..	Kyrgyzstan	Ireland				
KG	IM	138	..	Kyrgyzstan	Isle of Man				
KG	IN	1563	..	Kyrgyzstan	India				
KG	IS	879	..	Kyrgyzstan	Iceland				
KG	IT	1283	..	Kyrgyzstan	Italy				
KG	JE	281	#N/A	Kyrgyzstan	#N/A				
KG	JM	333	..	Kyrgyzstan	Jamaica				
KG	JO	2161	..	Kyrgyzstan	Jordan				
KG	JP	836	..	Kyrgyzstan	Japan				
KG	KE	572	..	Kyrgyzstan	Kenya				
KG	KG	10507544	..	Kyrgyzstan	Kyrgyzstan				
KG	KH	354	..	Kyrgyzstan	Cambodia				
KG	KI	174	..	Kyrgyzstan	Kiribati				
KG	KM	303	..	Kyrgyzstan	Comoros				
KG	KR	5822	228	Kyrgyzstan	Republic of Korea				
KG	KW	1898	..	Kyrgyzstan	Kuwait				
KG	KY	775	..	Kyrgyzstan	Cayman Islands				
KG	KZ	174495	12681	Kyrgyzstan	Kazakhstan				
KG	LA	418	..	Kyrgyzstan	Lao People's Democratic Republic				
KG	LB	953	..	Kyrgyzstan	Lebanon				
KG	LC	477	..	Kyrgyzstan	Saint Lucia				
KG	LK	743	..	Kyrgyzstan	Sri Lanka				
KG	LR	992	..	Kyrgyzstan	Liberia				
KG	LS	246	..	Kyrgyzstan	Lesotho				
KG	LT	3248	2596	Kyrgyzstan	Lithuania				
KG	LU	1283	..	Kyrgyzstan	Luxembourg				
KG	LV	4347	883	Kyrgyzstan	Latvia				
KG	LY	575	..	Kyrgyzstan	Libya				
KG	MA	1168	..	Kyrgyzstan	Morocco				
KG	MD	6141	2606	Kyrgyzstan	Republic of Moldova				
KG	ME	2208	..	Kyrgyzstan	Montenegro				
KG	MG	420	..	Kyrgyzstan	Madagascar				
KG	MK	1850	..	Kyrgyzstan	TFYR Macedonia				
KG	ML	708	..	Kyrgyzstan	Mali				
KG	MM	157	..	Kyrgyzstan	Myanmar				
KG	MN	13791	..	Kyrgyzstan	Mongolia				
KG	MO	501	..	Kyrgyzstan	"China, Macao SAR"				
KG	MQ	91	#N/A	Kyrgyzstan	#N/A				
KG	MR	910	..	Kyrgyzstan	Mauritania				
KG	MT	1569	..	Kyrgyzstan	Malta				
KG	MU	943	..	Kyrgyzstan	Mauritius				
KG	MV	2758	..	Kyrgyzstan	Maldives				
KG	MW	255	..	Kyrgyzstan	Malawi				
KG	MX	150	..	Kyrgyzstan	Mexico				
KG	MY	580	..	Kyrgyzstan	Malaysia				
KG	MZ	479	..	Kyrgyzstan	Mozambique				
KG	NC	387	..	Kyrgyzstan	New Caledonia				
KG	NE	794	..	Kyrgyzstan	Niger				
KG	NG	734	..	Kyrgyzstan	Nigeria				
KG	NI	196	..	Kyrgyzstan	Nicaragua				
KG	NL	805	..	Kyrgyzstan	Netherlands				
KG	NO	1030	..	Kyrgyzstan	Norway				
KG	NP	643	..	Kyrgyzstan	Nepal				
KG	NZ	417	..	Kyrgyzstan	New Zealand				
KG	OM	1972	..	Kyrgyzstan	Oman				
KG	PA	246	..	Kyrgyzstan	Panama				
KG	PE	185	..	Kyrgyzstan	Peru				
KG	PF	291	..	Kyrgyzstan	French Polynesia				
KG	PG	296	..	Kyrgyzstan	Papua New Guinea				
KG	PH	352	..	Kyrgyzstan	Philippines				
KG	PK	8930	..	Kyrgyzstan	Pakistan				
KG	PL	1060	3147	Kyrgyzstan	Poland				
KG	PR	139	..	Kyrgyzstan	Puerto Rico				
KG	PS	1594	#N/A	Kyrgyzstan	Palestine				
KG	PT	394	..	Kyrgyzstan	Portugal				
KG	PY	230	..	Kyrgyzstan	Paraguay				
KG	QA	4559	..	Kyrgyzstan	Qatar				
KG	RE	195	#N/A	Kyrgyzstan	#N/A				
KG	RO	644	472	Kyrgyzstan	Romania				
KG	RS	1104	..	Kyrgyzstan	Serbia				
KG	RW	465	..	Kyrgyzstan	Rwanda				
KG	SA	1953	..	Kyrgyzstan	Saudi Arabia				
KG	SB	600	..	Kyrgyzstan	Solomon Islands				
KG	SC	1785	..	Kyrgyzstan	Seychelles				
KG	SE	2199	..	Kyrgyzstan	Sweden				
KG	SG	798	..	Kyrgyzstan	Singapore				
KG	SI	789	..	Kyrgyzstan	Slovenia				
KG	SK	1123	..	Kyrgyzstan	Slovakia				
KG	SL	1406	..	Kyrgyzstan	Sierra Leone				
KG	SN	547	..	Kyrgyzstan	Senegal				
KG	SR	279	..	Kyrgyzstan	Suriname				
KG	ST	397	..	Kyrgyzstan	Sao Tome and Principe				
KG	SV	141	..	Kyrgyzstan	El Salvador				
KG	SZ	312	#N/A	Kyrgyzstan	Eswatini				
KG	TD	882	..	Kyrgyzstan	Chad				
KG	TG	940	..	Kyrgyzstan	Togo				
KG	TH	236	..	Kyrgyzstan	Thailand				
KG	TJ	159021	2160	Kyrgyzstan	Tajikistan				
KG	TL	372	..	Kyrgyzstan	Timor-Leste				
KG	TN	1277	..	Kyrgyzstan	Tunisia				
KG	TO	195	..	Kyrgyzstan	Tonga				
KG	TR	9913	1029	Kyrgyzstan	Turkey				
KG	TT	260	..	Kyrgyzstan	Trinidad and Tobago				
KG	TW	248	#N/A	Kyrgyzstan	Taiwan				
KG	TZ	822	..	Kyrgyzstan	United Republic of Tanzania				
KG	UA	10160	26235	Kyrgyzstan	Ukraine				
KG	UG	815	..	Kyrgyzstan	Uganda				
KG	US	856	..	Kyrgyzstan	United States of America				
KG	UY	196	..	Kyrgyzstan	Uruguay				
KG	UZ	114370	8999	Kyrgyzstan	Uzbekistan				
KG	VC	307	..	Kyrgyzstan	Saint Vincent and the Grenadines				
KG	VN	310	104	Kyrgyzstan	Viet Nam				
KG	VU	164	..	Kyrgyzstan	Vanuatu				
KG	WS	275	..	Kyrgyzstan	Samoa				
KG	XK	924	#N/A	Kyrgyzstan	#N/A				
KG	YT	114	#N/A	Kyrgyzstan	#N/A				
KG	ZA	187	..	Kyrgyzstan	South Africa				
KG	ZM	538	..	Kyrgyzstan	Zambia				
KG	ZW	330	..	Kyrgyzstan	Zimbabwe				
KG	NA	396	..	Kyrgyzstan	Namibia				
KH	AE	1812	..	Cambodia	United Arab Emirates				
KH	AG	312	..	Cambodia	Antigua and Barbuda				
KH	AL	322	..	Cambodia	Albania				
KH	AM	207	..	Cambodia	Armenia				
KH	AO	588	..	Cambodia	Angola				
KH	AR	183	..	Cambodia	Argentina				
KH	AT	687	..	Cambodia	Austria				
KH	AU	7734	119	Cambodia	Australia				
KH	AW	409	..	Cambodia	Aruba				
KH	AZ	406	..	Cambodia	Azerbaijan				
KH	BA	166	..	Cambodia	Bosnia and Herzegovina				
KH	BB	265	..	Cambodia	Barbados				
KH	BD	2405	..	Cambodia	Bangladesh				
KH	BE	781	..	Cambodia	Belgium				
KH	BF	689	..	Cambodia	Burkina Faso				
KH	BG	241	..	Cambodia	Bulgaria				
KH	BH	1686	..	Cambodia	Bahrain				
KH	BI	522	..	Cambodia	Burundi				
KH	BJ	1177	..	Cambodia	Benin				
KH	BN	3569	..	Cambodia	Brunei Darussalam				
KH	BO	346	..	Cambodia	Bolivia (Plurinational State of)				
KH	BR	322	..	Cambodia	Brazil				
KH	BS	270	..	Cambodia	Bahamas				
KH	BT	2486	..	Cambodia	Bhutan				
KH	BW	412	..	Cambodia	Botswana				
KH	BY	333	..	Cambodia	Belarus				
KH	BZ	553	..	Cambodia	Belize				
KH	CA	1818	43	Cambodia	Canada				
KH	CD	554	..	Cambodia	Democratic Republic of the Congo				
KH	CF	14184	..	Cambodia	Central African Republic				
KH	CG	577	..	Cambodia	Congo				
KH	CH	1694	..	Cambodia	Switzerland				
KH	CI	647	..	Cambodia	Côte d'Ivoire				
KH	CL	155	..	Cambodia	Chile				
KH	CM	614	..	Cambodia	Cameroon				
KH	CO	346	..	Cambodia	Colombia				
KH	CR	330	..	Cambodia	Costa Rica				
KH	CV	248	..	Cambodia	Cabo Verde				
KH	CW	198	..	Cambodia	Curaçao				
KH	CY	739	..	Cambodia	Cyprus				
KH	CZ	238	..	Cambodia	Czechia				
KH	DE	475	39	Cambodia	Germany				
KH	DJ	801	..	Cambodia	Djibouti				
KH	DK	605	..	Cambodia	Denmark				
KH	DO	878	..	Cambodia	Dominican Republic				
KH	DZ	663	..	Cambodia	Algeria				
KH	EC	355	..	Cambodia	Ecuador				
KH	EE	348	..	Cambodia	Estonia				
KH	EG	491	..	Cambodia	Egypt				
KH	ES	223	..	Cambodia	Spain				
KH	ET	408	..	Cambodia	Ethiopia				
KH	FI	743	..	Cambodia	Finland				
KH	FJ	1045	..	Cambodia	Fiji				
KH	FR	2376	283	Cambodia	France				
KH	GA	427	..	Cambodia	Gabon				
KH	GB	542	94	Cambodia	United Kingdom				
KH	GD	463	..	Cambodia	Grenada				
KH	GE	236	..	Cambodia	Georgia				
KH	GF	1199	#N/A	Cambodia	#N/A				
KH	GH	1853	..	Cambodia	Ghana				
KH	GM	1104	..	Cambodia	Gambia				
KH	GN	642	..	Cambodia	Guinea				
KH	GP	284	#N/A	Cambodia	#N/A				
KH	GQ	848	..	Cambodia	Equatorial Guinea				
KH	GR	260	..	Cambodia	Greece				
KH	GT	333	..	Cambodia	Guatemala				
KH	GU	938	..	Cambodia	Guam				
KH	GW	463	..	Cambodia	Guinea-Bissau				
KH	GY	598	..	Cambodia	Guyana				
KH	HK	2000	119	Cambodia	"China, Hong Kong SAR"				
KH	HN	396	..	Cambodia	Honduras				
KH	HR	180	..	Cambodia	Croatia				
KH	HT	503	..	Cambodia	Haiti				
KH	HU	265	..	Cambodia	Hungary				
KH	ID	2509	108	Cambodia	Indonesia				
KH	IE	492	..	Cambodia	Ireland				
KH	IM	1006	..	Cambodia	Isle of Man				
KH	IN	766	98	Cambodia	India				
KH	IS	340	..	Cambodia	Iceland				
KH	IT	272	15	Cambodia	Italy				
KH	JE	1008	#N/A	Cambodia	#N/A				
KH	JM	460	..	Cambodia	Jamaica				
KH	JO	573	..	Cambodia	Jordan				
KH	JP	9382	128	Cambodia	Japan				
KH	KE	598	..	Cambodia	Kenya				
KH	KG	354	..	Cambodia	Kyrgyzstan				
KH	KH	7707113	..	Cambodia	Cambodia				
KH	KI	857	..	Cambodia	Kiribati				
KH	KM	347	..	Cambodia	Comoros				
KH	KR	35657	57	Cambodia	Republic of Korea				
KH	KW	1466	..	Cambodia	Kuwait				
KH	KY	655	..	Cambodia	Cayman Islands				
KH	KZ	285	..	Cambodia	Kazakhstan				
KH	LA	19167	268	Cambodia	Lao People's Democratic Republic				
KH	LB	1080	..	Cambodia	Lebanon				
KH	LC	252	..	Cambodia	Saint Lucia				
KH	LK	1934	48	Cambodia	Sri Lanka				
KH	LR	1650	..	Cambodia	Liberia				
KH	LS	329	..	Cambodia	Lesotho				
KH	LT	248	..	Cambodia	Lithuania				
KH	LU	544	..	Cambodia	Luxembourg				
KH	LV	258	..	Cambodia	Latvia				
KH	LY	445	..	Cambodia	Libya				
KH	MA	992	..	Cambodia	Morocco				
KH	MD	151	..	Cambodia	Republic of Moldova				
KH	ME	283	..	Cambodia	Montenegro				
KH	MG	886	..	Cambodia	Madagascar				
KH	MK	258	..	Cambodia	TFYR Macedonia				
KH	ML	1978	..	Cambodia	Mali				
KH	MM	7482	53	Cambodia	Myanmar				
KH	MN	600	..	Cambodia	Mongolia				
KH	MO	3340	..	Cambodia	"China, Macao SAR"				
KH	MQ	223	#N/A	Cambodia	#N/A				
KH	MR	527	..	Cambodia	Mauritania				
KH	MT	656	..	Cambodia	Malta				
KH	MU	679	..	Cambodia	Mauritius				
KH	MV	2869	..	Cambodia	Maldives				
KH	MW	377	..	Cambodia	Malawi				
KH	MX	262	..	Cambodia	Mexico				
KH	MY	12776	177	Cambodia	Malaysia				
KH	MZ	581	..	Cambodia	Mozambique				
KH	NC	662	..	Cambodia	New Caledonia				
KH	NE	700	..	Cambodia	Niger				
KH	NG	1429	..	Cambodia	Nigeria				
KH	NI	579	..	Cambodia	Nicaragua				
KH	NL	549	30	Cambodia	Netherlands				
KH	NO	740	..	Cambodia	Norway				
KH	NP	1864	46	Cambodia	Nepal				
KH	NZ	8056	..	Cambodia	New Zealand				
KH	OM	1579	..	Cambodia	Oman				
KH	PA	330	..	Cambodia	Panama				
KH	PE	403	..	Cambodia	Peru				
KH	PF	501	..	Cambodia	French Polynesia				
KH	PG	861	..	Cambodia	Papua New Guinea				
KH	PH	2268	156	Cambodia	Philippines				
KH	PK	2322	42	Cambodia	Pakistan				
KH	PL	126	..	Cambodia	Poland				
KH	PR	186	..	Cambodia	Puerto Rico				
KH	PS	304	#N/A	Cambodia	Palestine				
KH	PT	255	..	Cambodia	Portugal				
KH	PY	363	..	Cambodia	Paraguay				
KH	QA	1779	..	Cambodia	Qatar				
KH	RE	458	#N/A	Cambodia	#N/A				
KH	RO	255	..	Cambodia	Romania				
KH	RS	225	..	Cambodia	Serbia				
KH	RW	751	..	Cambodia	Rwanda				
KH	SA	1601	..	Cambodia	Saudi Arabia				
KH	SB	766	..	Cambodia	Solomon Islands				
KH	SC	1108	..	Cambodia	Seychelles				
KH	SE	616	..	Cambodia	Sweden				
KH	SG	6279	126	Cambodia	Singapore				
KH	SI	354	..	Cambodia	Slovenia				
KH	SK	137	..	Cambodia	Slovakia				
KH	SL	1524	..	Cambodia	Sierra Leone				
KH	SN	723	..	Cambodia	Senegal				
KH	SR	477	..	Cambodia	Suriname				
KH	ST	383	..	Cambodia	Sao Tome and Principe				
KH	SV	369	..	Cambodia	El Salvador				
KH	SZ	1094	#N/A	Cambodia	Eswatini				
KH	TD	608	..	Cambodia	Chad				
KH	TG	1131	..	Cambodia	Togo				
KH	TH	62505	31791	Cambodia	Thailand				
KH	TJ	953	..	Cambodia	Tajikistan				
KH	TL	4098	..	Cambodia	Timor-Leste				
KH	TN	737	..	Cambodia	Tunisia				
KH	TO	559	..	Cambodia	Tonga				
KH	TR	459	..	Cambodia	Turkey				
KH	TT	344	..	Cambodia	Trinidad and Tobago				
KH	TW	2584	#N/A	Cambodia	Taiwan				
KH	TZ	692	..	Cambodia	United Republic of Tanzania				
KH	UA	241	..	Cambodia	Ukraine				
KH	UG	1182	..	Cambodia	Uganda				
KH	US	1845	201	Cambodia	United States of America				
KH	UY	170	..	Cambodia	Uruguay				
KH	UZ	596	..	Cambodia	Uzbekistan				
KH	VC	286	..	Cambodia	Saint Vincent and the Grenadines				
KH	VN	8627	37601	Cambodia	Viet Nam				
KH	VU	400	..	Cambodia	Vanuatu				
KH	WS	523	..	Cambodia	Samoa				
KH	XK	257	#N/A	Cambodia	#N/A				
KH	YT	327	#N/A	Cambodia	#N/A				
KH	ZA	294	..	Cambodia	South Africa				
KH	ZM	881	..	Cambodia	Zambia				
KH	ZW	333	..	Cambodia	Zimbabwe				
KH	NA	506	..	Cambodia	Namibia				
KI	AE	2222	..	Kiribati	United Arab Emirates				
KI	AG	3016	..	Kiribati	Antigua and Barbuda				
KI	AL	259	..	Kiribati	Albania				
KI	AM	213	..	Kiribati	Armenia				
KI	AO	3940	..	Kiribati	Angola				
KI	AR	750	..	Kiribati	Argentina				
KI	AT	342	..	Kiribati	Austria				
KI	AU	48957	84	Kiribati	Australia				
KI	AW	507	..	Kiribati	Aruba				
KI	AZ	275	..	Kiribati	Azerbaijan				
KI	BA	293	..	Kiribati	Bosnia and Herzegovina				
KI	BB	20568	..	Kiribati	Barbados				
KI	BD	3062	..	Kiribati	Bangladesh				
KI	BE	741	..	Kiribati	Belgium				
KI	BF	1262	..	Kiribati	Burkina Faso				
KI	BG	256	..	Kiribati	Bulgaria				
KI	BH	1594	..	Kiribati	Bahrain				
KI	BI	1980	..	Kiribati	Burundi				
KI	BJ	11631	..	Kiribati	Benin				
KI	BN	1078	..	Kiribati	Brunei Darussalam				
KI	BO	381	..	Kiribati	Bolivia (Plurinational State of)				
KI	BR	840	..	Kiribati	Brazil				
KI	BS	2320	..	Kiribati	Bahamas				
KI	BT	2003	..	Kiribati	Bhutan				
KI	BW	2020	..	Kiribati	Botswana				
KI	BY	315	..	Kiribati	Belarus				
KI	BZ	16205	..	Kiribati	Belize				
KI	CA	696	..	Kiribati	Canada				
KI	CD	2305	..	Kiribati	Democratic Republic of the Congo				
KI	CF	2111	..	Kiribati	Central African Republic				
KI	CG	3710	..	Kiribati	Congo				
KI	CH	1736	..	Kiribati	Switzerland				
KI	CI	1650	..	Kiribati	Côte d'Ivoire				
KI	CL	445	..	Kiribati	Chile				
KI	CM	1702	..	Kiribati	Cameroon				
KI	CO	595	..	Kiribati	Colombia				
KI	CR	639	..	Kiribati	Costa Rica				
KI	CV	4202	..	Kiribati	Cabo Verde				
KI	CW	16685	..	Kiribati	Curaçao				
KI	CY	670	..	Kiribati	Cyprus				
KI	CZ	147	..	Kiribati	Czechia				
KI	DE	653	..	Kiribati	Germany				
KI	DJ	966	..	Kiribati	Djibouti				
KI	DK	507	..	Kiribati	Denmark				
KI	DO	1426	..	Kiribati	Dominican Republic				
KI	DZ	979	..	Kiribati	Algeria				
KI	EC	951	..	Kiribati	Ecuador				
KI	EE	115	..	Kiribati	Estonia				
KI	EG	769	..	Kiribati	Egypt				
KI	ES	855	..	Kiribati	Spain				
KI	ET	955	..	Kiribati	Ethiopia				
KI	FI	224	..	Kiribati	Finland				
KI	FJ	5724316	514	Kiribati	Fiji				
KI	FR	355	..	Kiribati	France				
KI	GA	1239	..	Kiribati	Gabon				
KI	GB	1380	8	Kiribati	United Kingdom				
KI	GD	8523	..	Kiribati	Grenada				
KI	GE	542	..	Kiribati	Georgia				
KI	GF	1561	#N/A	Kiribati	#N/A				
KI	GH	4180	..	Kiribati	Ghana				
KI	GM	3861	..	Kiribati	Gambia				
KI	GN	1511	..	Kiribati	Guinea				
KI	GP	555	#N/A	Kiribati	#N/A				
KI	GQ	1194	..	Kiribati	Equatorial Guinea				
KI	GR	1282	..	Kiribati	Greece				
KI	GT	447	..	Kiribati	Guatemala				
KI	GU	60476	..	Kiribati	Guam				
KI	GW	2862	..	Kiribati	Guinea-Bissau				
KI	GY	23091	..	Kiribati	Guyana				
KI	HK	4500	..	Kiribati	"China, Hong Kong SAR"				
KI	HN	822	..	Kiribati	Honduras				
KI	HR	263	..	Kiribati	Croatia				
KI	HT	2238	..	Kiribati	Haiti				
KI	HU	197	..	Kiribati	Hungary				
KI	ID	1697	..	Kiribati	Indonesia				
KI	IE	487	..	Kiribati	Ireland				
KI	IM	518	..	Kiribati	Isle of Man				
KI	IN	1278	..	Kiribati	India				
KI	IS	613	..	Kiribati	Iceland				
KI	IT	664	..	Kiribati	Italy				
KI	JE	597	#N/A	Kiribati	#N/A				
KI	JM	2747	..	Kiribati	Jamaica				
KI	JO	452	..	Kiribati	Jordan				
KI	JP	7399	..	Kiribati	Japan				
KI	KE	2223	..	Kiribati	Kenya				
KI	KG	174	..	Kiribati	Kyrgyzstan				
KI	KH	857	..	Kiribati	Cambodia				
KI	KI	935921967	..	Kiribati	Kiribati				
KI	KM	5475	..	Kiribati	Comoros				
KI	KR	3868	..	Kiribati	Republic of Korea				
KI	KW	2817	..	Kiribati	Kuwait				
KI	KY	3743	..	Kiribati	Cayman Islands				
KI	KZ	177	..	Kiribati	Kazakhstan				
KI	LA	469	..	Kiribati	Lao People's Democratic Republic				
KI	LB	459	..	Kiribati	Lebanon				
KI	LC	22521	..	Kiribati	Saint Lucia				
KI	LK	31150	..	Kiribati	Sri Lanka				
KI	LR	8048	..	Kiribati	Liberia				
KI	LS	912	..	Kiribati	Lesotho				
KI	LT	204	..	Kiribati	Lithuania				
KI	LU	351	..	Kiribati	Luxembourg				
